product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13294220,3,2018.11.28,보기보단 튼튼하고 좋네요 다만 사이즈는 작인요,"다른 댓글들처럼 상품 처음받았을 때 상자가 작아서 놀랬어요 상품이 조립은 쉽게 할 수 있는데 기스도 있고 그리고 나사 끼울 때 잘 안 끼우면 수평이 안 맞더라고요 그리고 윗부분이랑 아랫부분이 그냥 끼우는거라 너무 헐거워 가지고 그냥 빠지더라고요
조립하고도 작고 튼튼하기보다는 툭치면 무너지게 생겨서 걱정했는데 두꺼운 패딩이랑 옷여러게 걸어놔도 의외로 튼튼하게 잘버티더라고요 다만 길이가 짧아서 청바지를 걸어 놓으면 아래 있는 선반 살짝위까지 닿아서 긴거 걸어놓기 불편하고 선반에 수납하기도 애매할것 같아요. 후기보고서 걱정 많았는데 생각보다는 매우 만족이에요",0,False
13294220,3,2018.11.28,,,0,False
13294220,3,2018.11.28,,"좋기는한데 생각했던것 보다 너무작아서 다시 다른제품 구매하려고요
좁은공간에는 적당합니다",0,False
13294220,3,2018.11.28,,,0,False
13294220,3,2018.11.27,,,0,False
13294220,3,2018.11.27,가격은착합니다,가격이 착해서 나쁘진않지만 무거운옷은걸수가없네요ㅠㅠ,0,False
13294220,3,2018.11.25,,,0,False
13294220,3,2018.11.25,,,0,False
13294220,3,2018.11.24,아-,,0,False
13294220,3,2018.11.23,,"상품은 사이즈 색상 다 맘에 듭니다
별2개 뺀 이후는 상자가 약간 재탕된 느낌이였고
안에 나사들어있는 비닐이 반품되서 재탕돈 느낌이여서
별 뺍니다.",0,False
13294220,3,2018.11.23,,,0,False
13294220,3,2018.11.23,그냥 쓸만해요,,0,False
13294220,3,2018.11.22,,,0,False
13294220,3,2018.11.22,,"생각보다 허술합니다
스크래치가 난 상품으로 받았으나 크게 상관안해서ㅠ사용하고 있고 바지는 걸기 힘들어요. 상의나 반바지 치마 가능",0,False
13294220,3,2018.11.22,,,0,False
13294220,3,2018.11.22,,,0,False
13294220,3,2018.11.22,가격대비 괜찮습니다,,0,False
13294220,3,2018.11.21,,"높이가 생각보다 낮아요
외투 걸려고 산건데
남자코트는 끌리네요......",0,False
13294220,3,2018.11.21,,"간단하게 사용하기위해
두개를 구매했네요.
제품은 이가격에 만족합니다.
한개 조립하고는 만족했는데
두개째 포장뜯어 조립할려고 하니
파이프 찌그러진게 넘 많네요.
두번째꺼 조립하는데 무지 고생했습니다.
담 부터는 파이프상태 확인좀하고 보내주셨으면~~ㅠㅠ",0,False
13294220,3,2018.11.21,,,0,False
13294220,3,2018.11.21,,,0,False
13294220,3,2018.11.20,,일단이쁘고 깔끔한디자인에서는 만족합니다 나름잘쓰고있어요 그런데 대연결부분이 고정이안되고 꼽는형식? 꼽는다는거보다는 꽃아놨다해야맞나요? 조립할때당황했어요ㅋㅋㅋㅋㅋㅋ 약한것같으면서도 뭔가괜찮은거같기도하고 애매모호해요.,0,False
13294220,3,2018.11.20,,"생각보다 짱짱하지않아요
움직이면 흔들흔들 정확히 좌우 안잡으면 봉이 빠져요",0,False
13294220,3,2018.11.20,삐거덕 싼게비지떡,,0,False
13294220,3,2018.11.20,,,0,False
13294220,3,2018.11.19,,,0,False
13294220,3,2018.11.19,,,0,False
13294220,3,2018.11.19,,설치잘할수있겠죠,0,False
13294220,3,2018.11.17,괜찮습니다!! 아주 쓸만해요!,"사이즈 고려를 안하고 샀어용 ㅎㅎ 근데 오히려 좋았어요 ㅎㅎ
작고 깔끔하고 저는 괜찮은거 같습니다 설치도 여자분들도 쉽게 하실수 있을것 같구요!",0,False
13294220,3,2018.11.15,,,0,False
13294220,3,2018.11.15,,,0,False
13294220,3,2018.11.15,설명서 없음,"이거..조립설명서가 없음,
아무리 단순한구조라도 설명서는 있어야하는게아닌가싶음
구매자가 조립을 좋아하고 잘하는사람이라도
10분이면 뚝딱 할거같은데,
순서를 어떻게 해야할지 몰라서 30분 걸림
(순서틀리니 수평이나 결합부분이 안맞아 풀었다 조였다 반복했음)
생각보다 낮지만,그래도 하자는없으니 일단 잘쓰겠음,",0,False
13294220,3,2018.11.14,저렴한 가격이지만 마감처리를 잘 해야끼우죠,이 가격에 맛는 상품이라고 보시면 됩니다.키우는 부분에 철부분이 덜 깎였는지 끼울때 쫌힘들었어요,0,False
13294220,3,2018.11.14,,"간단하게옷걸기에는좋은데 바닥면이살짝안맞고
기우뚱하고 바닥면이다닿지가않네요
싼맛에그냥쓸랍니다또택배기사님부리기그래서
그냥포기하고씁니다",0,False
13294220,3,2018.11.14,,,0,False
13294220,3,2018.11.13,생각보다 아담해요,높이가 생각보다 낮고 아담해요,0,False
13294220,3,2018.11.13,,,0,False
13294220,3,2018.11.13,,생각보다 너무 낮은 거 빼고는 괜찮은 제품인 듯 합니다.,0,False
13294220,3,2018.11.12,,"생각보단 좀 약한거 같네요.
딱 가격만큼 합니다",0,False
13294220,3,2018.11.12,,,0,False
13294220,3,2018.11.09,조립하기 쉽고 디자인도 좋고 쓸만해요~,,0,False
13294220,3,2018.11.09,"생각보다 작아요 롱코트, 롱패딩 걸기 힘들어요",,0,False
13294220,3,2018.11.08,,,0,False
13294220,3,2018.11.08,,택배를 받지도않았는데 배송완료라 뜨고 기사님은연락도안되고 간만에 쿠팡대박이네요,0,False
13294220,3,2018.11.05,,,0,False
13294220,3,2018.11.05,가격만쿰,,0,False
13294220,3,2018.11.04,,,0,False
13294220,3,2018.11.02,,"높이를 안보고 샀는데
좀 낮은게 안좋네요 ㅠㅠ
그래도 잘쓰고 있어요
많이 파세요",0,False
13294220,3,2018.11.02,작아요,,0,False
13294220,3,2018.11.01,,"생각보다 나쁘지않아요
가격대비 이정도면 만족합니다
중간이음새 부분에 나사가 있었으면
더 튼튼했을텐데 그부분이 좀 아쉽네요
이음새부분이 고정되어 있는게 아니라서
조금만 움직여도 자꾸 위로 올라가서 빠질 것 같아요
옷이나 물건을 걸어도 마찬가지네요",0,False
13294220,3,2018.10.31,,"높이가 낮아요
아이들옷걸면 딱좋을것같아요",0,False
13294220,3,2018.10.30,,싼 맛에 쓰기 좋아요,0,False
13294220,3,2018.10.30,,,0,False
13294220,3,2018.10.29,,,0,False
13294220,3,2018.10.29,,"괜찮아요~
긴코트 걸기에는 좀 짧은데....
제가 사이즈 확인을 못했었네요...ㅠㅠ
그래도 가격대비 훌륭해요~^^",0,False
13294220,3,2018.10.28,,,0,False
13294220,3,2018.10.27,,,0,False
13294220,3,2018.10.26,,"설치 쉬움
이쉽다면 이미지사진과는 높이가 다름 야상하나 걸면 밑까지 내려옴
롱패팅 절대못걸음 ㅠㅠ",0,False
13294220,3,2018.10.25,,,0,False
13294220,3,2018.10.25,아이들 방에 딱이네요..자리차지않하고..알맞은 사이즈,,0,False
13294220,3,2018.10.20,,무난해요,0,False
13294220,3,2018.10.20,,생각보다 작네요.... 그래도 가볍게 외투 몇개 걸어놓기엔 충분합니다!,0,False
13294220,3,2018.10.20,,오늘 도착해서 받았는데 설명서같은건 없나보네요 ㅜ딸,0,False
13294220,3,2018.10.18,,생각한거보다 작아보이네요..,0,False
13294220,3,2018.10.18,,,0,False
13294220,3,2018.10.17,,,0,False
13294220,3,2018.10.17,애기들 행거로 쓰기엔 좋아요^^,처음에 사서 써보고 행거가 더 필요해서 2개 더 구입을 했는데 균형이 안맞는지 3개다 흔들거리네요ㅠ 그래도 옷거는덴 큰 문제가 없어 그냥 사용하고 있습니다.,0,False
13294220,3,2018.10.16,,높이릉 안보고 사서 낮지만 그래도 쓸만해요~~,0,False
13294220,3,2018.10.16,,조립 방법 간단하구요 생각보다 튼튼해요 제가 사이즈를 못 보고 샀더니 너무 작아요~~ 긴 코트나 롱패딩은 못 걸어요 ㅜㅜ 그거 감안해서 구입하세요,0,False
13294220,3,2018.10.14,,,0,False
13294220,3,2018.10.14,가격대비 쓸만해요,,0,False
13294220,3,2018.10.12,,작은공간에 딱!,0,False
13294220,3,2018.10.11,,,0,False
13294220,3,2018.10.11,,,0,False
13294220,3,2018.10.10,,,0,False
13294220,3,2018.10.09,,겨울철 아이들옷걸어놓을려고주문 살짝 부실하고 가격만큼하네요,0,False
13294220,3,2018.10.07,,,0,False
13294220,3,2018.10.06,,싼게 비지떢 ㅡㅡㅡㅡ,0,False
13294220,3,2018.10.05,물건은 튼튼하나 데생각보다 높이가 낮아요,,0,False
13294220,3,2018.10.05,,"혼자조립 잘했구요 ㅡ딱 바지 걸기좋아요 긴코트는 안될듯~
저정도거니까, 흔들하긴하는데 뭐ㅡ 그래도 이가격에 대박",0,False
13294220,3,2018.10.03,,"수평이 안맞음 짜증나지만 귀찮으니 그냥 씀
나같이 귀찮음이 많은사람이 아니라면 비추천 ^^",0,False
13294220,3,2018.10.03,,,0,False
13294220,3,2018.10.01,,밑에 받침대 같은게 정사각형이 아님 약간 기울 어있음,0,False
13294220,3,2018.09.29,,깔끔하고 튼튼하니 좋아요~,0,False
13294220,3,2018.09.23,,,0,False
13294220,3,2018.09.23,,,0,False
13294220,3,2018.09.21,,,0,False
13294220,3,2018.09.19,,"너무작아요
진짜 애기옷걸기좋은거같아요",0,False
13294220,3,2018.09.16,,,0,False
13294220,3,2018.09.16,생각보다 약해요,,0,False
13294220,3,2018.09.12,,,0,False
13294220,3,2018.09.12,좋아요,가격대비 만족합니다,0,False
13294220,3,2018.09.12,,,0,False
13294220,3,2018.09.11,,,0,False
13294220,3,2018.09.07,,,0,False
13294220,3,2018.09.05,딱 그정도에요,,0,False
13294220,3,2018.09.03,생각보다 작아요,생각보다 낮아서 겨울에 패딩 걸기는 짧을것 같아요ㅠ,0,False
13294220,3,2018.09.03,,"생각보단 높이가낮습니다 치수잘보시고 선택하시고
위에 u자형 봉과 다리를 연결하는 나사가없어 들때 빠질염려가 있습니다 제가받은상품은 두연결이 헐거워서 그냥빠지더군요 가격대비로는 만족하는편입니다.",0,False
13294220,3,2018.09.03,,,0,False
13294220,3,2018.08.28,,,0,False
13294220,3,2018.08.26,,,0,False
13294220,3,2018.08.15,,가성비 짱!!!,0,False
13294220,3,2018.08.15,,조립하기가 너무 쉬웠어요. 생각 했던 것 보다 높이가 낮은게 조금 아쉬웠습니다.,0,False
13294220,3,2018.08.11,괜찮음,괜찮음,0,False
13294220,3,2018.08.06,,,0,False
13294220,3,2018.08.04,,,0,False
13294220,3,2018.08.02,작아,낮아요,0,False
13294220,3,2018.07.26,쓸만하다,"힘이 없다..
약함...
흔들흔들",0,False
13294220,3,2018.07.25,,,0,False
13294220,3,2018.07.24,,"진짜 생각보다 많이 작네요 ㅋㅋㅋ 썸네일 사진은 좀 사기인거같아여;
조립하는데 진짜 뭔가 엉성하고, 약해보였어요.
가벼운옷을 걸기에는 괜찮은거같은데.. 겨울옷은 뭔가 불안한 느낌이에요.
디자인은 심플하니 예쁩니다.",0,False
13294220,3,2018.07.21,견고하지 않은것 같아요,,0,False
13294220,3,2018.07.20,그냥 싼값만큼,싼게 비지떡. 딱 그가격에 그제품,0,False
13294220,3,2018.07.17,,작아요~ㅜㅜㅜ,0,False
13294220,3,2018.07.13,,,0,False
13294220,3,2018.07.09,생각보다 작아요,,0,False
13294220,3,2018.07.09,,,0,False
13294220,3,2018.07.06,,,0,False
13294220,3,2018.07.06,,생각보다 엄청 작은데 그냥 조금 걸기엔 괜찮아요,0,False
13294220,3,2018.07.05,쓸만해요,,0,False
13294220,3,2018.07.04,,,0,False
13294220,3,2018.07.03,,,0,False
13294220,3,2018.07.03,,길이가 생각보다 짧고 많이 옷을 못 거네요..,0,False
13294220,3,2018.06.28,,나사 하나가... 잘못와서 완성을 못하는중이네여 ㅋㅋ 빠른배송은 감사하지만 이러심 곤란합니다...,0,False
13294220,3,2018.06.22,,,0,False
13294220,3,2018.06.20,,,0,False
13294220,3,2018.06.19,,,0,False
13294220,3,2018.06.19,,"비슷한 나무행거보단 튼튼하네요
깔끔해요",0,False
13294220,3,2018.06.18,,홈4곳중에 한곳이 안맞더라구요 다행이 망치로 쿵쿵 하고 집어넣엇더니 들어가네요 홈사이즈를 잘 확인 하셔야 할듯해요,0,False
13294220,3,2018.06.17,,,0,False
13294220,3,2018.06.10,,,0,False
13294220,3,2018.06.06,,,0,False
13294220,3,2018.05.31,,생각보다 작아요ㅜㅜㅜㅜ,0,False
13294220,3,2018.05.31,,괜찮아요 간단히 갈어놓기 좋아요,0,False
13294220,3,2018.05.29,,,0,False
13294220,3,2018.05.26,,,0,False
13294220,3,2018.05.24,,,0,False
13294220,3,2018.05.07,,"가볍고 공간 많이 차지하지 않아 좋기는한데
생각보다 키가 작아요..긴옷은 끌리네요",0,False
13294220,3,2018.04.27,,깔끔하네요 너무 무거운 옷은 걸면 안될듯해요 왠만한옷은 충분히 걸리네요,0,False
13294220,3,2018.04.24,,가격에 딱 맞는 퀄리티 그 이상도 이하도 아닙니다,0,False
13294220,3,2018.04.24,보통임,살짝씩 기스나있네요.. 그냥 평타에요,0,False
13294220,3,2018.04.22,아이옷 걸기딱,가격싸고 작은데 깔끔해요,0,False
13294220,3,2018.04.16,,다리 철망부분 한짝 떨어져서 왔긴한데 그거만 고정해주니 튼튼하고 이쁨,0,False
13294220,3,2018.04.11,,"뭔가 좀 비어있는듯하다
그럭저럭 사용함",0,False
13294220,3,2018.04.10,,높이를 확인못했어요작아요ㅜㅜ,0,False
13294220,3,2018.04.09,,좀작은거같아오ㅡ 설치는 간단해서 좋네요~^^,0,False
13294220,3,2018.04.09,,갠찮네용ㅎ근데긴원피스는 땅에다을듯...ㅎ,0,False
13294220,3,2018.04.08,,생각보다 작네요,0,False
13294220,3,2018.04.06,,,0,False
13294220,3,2018.04.05,,"한쪽이 잘안된
서 강제 맘모가도서 그낭 써요",0,False
13294220,3,2018.03.30,,,0,False
13294220,3,2018.03.27,,,0,False
13294220,3,2018.03.25,,,0,False
13294220,3,2018.03.21,,"너무 작아요
초등학교 저학년 아이를 위한 행거라면 강추하지만
그이상이면 다른제품울 보세요",0,False
13294220,3,2018.03.20,,,0,False
13294220,3,2018.03.19,높이 확인하시고 구매하세요,,0,False
13294220,3,2018.03.16,,,0,False
13294220,3,2018.03.15,,조립난이도그렇게...어렵지는 않아요 다만 높이가낮고 크기가크지도않고 간이용에만맞춤용인듯,10,False
13294220,3,2018.03.15,생각보다 괜찮습니다. 가성비가 있습니다. 저렴한가격에,생각보다 괜찮습니다. 가성비가 있습니다. 저렴한가격에 잘 산것 같습니다.,0,False
13294220,3,2018.03.12,,갠찬긴 한데 서진이랑 다르게 좀 낮아요 중산에 막대기 하나 더 잇으면 저정도 일거같은데 사진에 비해 작아요,0,False
13294220,3,2018.03.12,,튼튼하진않아요. 크기가 작은편,0,False
13294220,3,2018.03.12,,"조립은 여자혼자서 거뜬히 잘할수있을정도로 쉬움!
하지만 생각보다 작았음..
특히 높이가 생각보다 너무 낮아서 롱코트를 걸었는데 끌림 ㅠ
너비는 그렇다쳐도 높이가 좀더 높았더라면 더 좋았을법함",0,False
13294220,3,2018.03.11,사진보다 실제크기가 작게느껴집니다! 길이확인꼭하기,"디자인도 이쁘고 깔끔하나 사이즈가 긴옷은 않들어가는듯해요.. 유아용으로 아주 좋을듯해요 그래도 조립은 쉽고 간편하게 상의 티셔츠랑 짧은 작
켓들 걸었는데.튼튼하니.괜찮네요",0,False
13294220,3,2018.03.09,,,0,False
13294220,3,2018.03.06,,,0,False
13294220,3,2018.03.06,,"솔직히 좀더 높은 걸 기대했는데...사진처럼 옷을 걸어도 저정도로 아래가 남지 않습니다.아동복을 걸어놓으면 저 상품사진 같이 보이긴 하겠네요.

겨울옷 걸어놓긴 좀 불편합니다.그치만 뭐. 가성비는 아주 나쁘다곤 할수 없겟고요.",0,False
13294220,3,2018.03.05,싼마이,"생각보다 작습니다. 조금 긴 옷은 걸지 못하겠군요.
사실 조립하면서 짜증이 조금 났습니다. 싸구려티가 너무 팍팍 나서요.. 그런데 가격 생각해보니 이 가격에 이 퀄리티 그냥 그러려니 합니다.
그냥 싼맛에 사실분은 추천드려요. 아마 오래쓰진 못할 것 같아요.",0,False
13294220,3,2018.03.02,,,0,False
13294220,3,2018.02.28,,꽉 잠궈도 흔들거리더라고요 그래도 쓸만해요,0,False
13294220,3,2018.02.27,,생각보다 높이가 낮아요,0,False
13294220,3,2018.02.25,,"생각보다 낮아요 롱코트도 걸기 힘들정도 그거야 뭐 규격 안본 제잘못이지만
싼값애 쓰기는 좋내요 잘 맞추면 흔들림도 거의없고",0,False
13294220,3,2018.02.19,,"생각보다 작아요.
프레임 얇아요.
셔츠용으로 적당할듯
구매추천함",0,False
13294220,3,2018.02.15,it is nice but not even,,0,False
13294220,3,2018.02.13,너무 작아요 ㅠㅠ,생각보다 많이 작아서 롱패딩은 걸수 도없네요 ㅜㅜ,0,False
13294220,3,2018.02.11,,높낮이 조절이 안되는거라서 겨울긴패딩 같은건 걸기 어렵네요. 사무실안에 겉옷들 의자에 걸어 놓는거 지저분해서 구입한건데 그냥저냥 쓸만하긴 합니다,0,False
13294220,3,2018.02.11,,,0,False
13294220,3,2018.02.08,,디자인과 컬러는 아주 마음에 드는데 겨울 외투 걸기에 높이가 너무 낮아요ㅜ 높이만 조금 높았으면 아주 좋았을거 같아요 바닥에 옷이 끌리지않게 있어서 그거는 좋네요,0,False
13294220,3,2018.02.06,,,0,False
13294220,3,2018.02.04,,나쁘지않습니다,0,False
13294220,3,2018.02.01,그냥 셔츠나 티 정도만 긴옷걸기는 짧음,"조립쉬움
가벼움
그나마 튼튼 함",0,False
13294220,3,2018.01.28,,ㅋᆢ생각했던거보다 높이도낮고 사이즈도 작네요ᆢ그닥튼튼하지않은거같고ᆢ무거운거는 걸지못하겠네요ᆞㅠㅠ,0,False
