,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,사이즈,색상,발통,매트/토퍼,두께,겉감재질,충전재
618,830,184577,한샘 슬리핑코드 포켓스프링 SS 알러지케어 토퍼형 매트리스,378250,2273237830,False,15,5.0,1.0,False,한샘,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
619,831,184577,"라익미 3단 접이식 메모리폼 플립 매트리스 12cm SS, 12cm HR폼, 슈퍼싱글(110x200), 스트라이프",109000,4792273252,False,0,5.0,3.0,False,,"5,000",3.0,슈퍼싱글,NULL,NULL,일체형 토퍼,12cm,NULL,NULL
620,832,184577,한샘MSYS 펠리노 에어셀폼 9존 롤 매트리스 일반형,189000,1665621662,False,29,5.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
621,834,184577,[파로마] 솔리드 7존독립쿠션 FM볼라텍스 55T 매트리스,148900,35371550,False,0,4.5,6.0,False,파로마,착불배송,4.0,슈퍼싱글,화이트,발통미포함,일체형 토퍼,265mm,NULL,NULL
622,836,184577,코자자 침대 메모리폼 수면 매트리스,439000,274006180,True,0,4.5,12.0,False,바네스데코,0,7.0,NULL,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
623,837,184577,"[지누스] 젤 하이브리드 스프링 매트리스 (30cm/슈퍼싱글), 상세 설명 참조",303200,1382990422,False,32,5.0,1.0,False,지누스,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
624,838,184577,"아망떼 드림웰 알러지케어 토퍼 SS/Q/K, 상세설명 참조",27900,276098214,False,0,5.0,6.0,False,아망떼,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
625,839,184577,리바트 엔슬립 E2 퀸 항균 본넬스프링 매트리스,265210,71317087,False,32,5.0,10.0,False,리바트,0,7.0,퀸,NULL,NULL,미포함,230mm,NULL,NULL
626,840,184577,"지누스 젤인퓨즈드 메모리폼 매트리스(25cm 퀸), 단품",284130,152047214,False,23,5.0,3.0,False,지누스,0,1.0,퀸,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
627,842,184577,위필 천연라텍스매트리스 통몰드 10cm Q + 오가닉겉커버,269100,317446794,False,10,5.0,7.0,False,,0,3.0,NULL,NULL,NULL,일체형 토퍼,10cm,NULL,NULL
628,843,184577,"베드앤데코 항균 마이크로 각 토퍼, 연그레이",32480,1365994734,True,4,4.0,7.0,False,베드앤데코,0,6.0,슈퍼싱글,NULL,NULL,NULL,5cm,NULL,폴리에스테르
629,844,184577,[금성침대 X 베드리움] [베드리움]고급형 매트리스(싱글),85400,119449668,False,0,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
630,846,184577,"심플 싱글 매트리스 10cm 공장직구 90 200, 단면 스트레이트 화이트 [사계절] (특수 두께 약 9cm, 수입 라텍스, 붕괴 보상)",62300,2124023913,False,65,4.5,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
631,847,184577,소프시스 옥타 포켓스프링 매트리스,236900,30098515,True,8,4.5,476.0,False,소프시스,0,20.0,2000 x 1100 x 200 mm,화이트,NULL,미포함,200mm,NULL,NULL
632,849,184577,지누스 그린티 하이브리드 스프링 매트리스(20cm 퀸),186150,152051078,False,32,4.5,9.0,False,지누스,0,4.0,NULL,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
633,850,184577,"지니앤퍼니 9존 기절 매트리스 11cm 4size, 연그레이베이지",49800,4623672416,False,16,5.0,3.0,False,지니앤퍼니,0,3.0,멀티싱글,베이지,NULL,NULL,7cm,NULL,NULL
634,852,184577,"기절토퍼 마약매트리스 기절매트리스 떡실신매트리스 거실토퍼 침대토퍼 향균매트리스 접이식토퍼, 약 10cm 노블 화이트-(항균 통기성 매트리스)_80 x 190cm",37200,2197225882,False,0,5.0,1.0,False,,"15,000",1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
635,853,184577,한샘 노뜨컴포트 포켓스프링 매트리스 Q,239000,4673493838,False,13,5.0,1.0,False,한샘,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
636,854,184577,"다소미얼/ 학생기숙사 싱글 두꺼운 하드패드 심플 1.5m D5-07 C11, 그레이",17600,4328129909,False,12,,,False,다소미얼,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
637,856,184577,레이디가구 몬스터 프리미엄 라텍스탑 더블 매트리스 슈퍼싱글,349000,4575506788,False,55,5.0,1.0,False,레이디가구,착불배송,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
638,858,184577,"베드넷퍼니쳐 9존 마약 매트리스 7cm, 그레이",44900,1551264283,True,0,,,False,베드넷퍼니쳐,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
639,859,184577,[금성침대 X 베드리움] [베드리움]컴포터블 에디션 라텍스탑 매트리스Q,170050,134006461,False,10,5.0,4.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
640,860,184577,아임슬리핑 10센치 3단 접이식 토퍼 매트리스,129000,1174429068,False,48,,,False,,0,,(w)100cm x (d)200cm x (h)10cm,네이비,NULL,NULL,10cm,NULL,NULL
641,863,184577,"[잠숲공] 탄탄토퍼 프리미엄 토퍼 알러지케어 매트리스 침대 수면매트 (싱글 슈퍼싱글 퀸), 탄탄토퍼 알러지케어 8cm, 싱글100, 라이트 그레이",129000,2151352413,False,29,5.0,1.0,False,잠숲공,"5,000",1.0,싱글,NULL,NULL,NULL,8cm,NULL,NULL
642,866,184577,RUMMEL 럼멜 R-2000 독립스프링 라텍스 27T 침대매트리스 SS,331000,1313483940,False,55,4.5,88.0,False,럼멜,착불배송,76.0,NULL,NULL,NULL,미포함,NULL,NULL,NULL
643,867,184577,"[지누스] 뉴레스트 메모리폼 매트리스 (25cm/킹), 상세 설명 참조",279200,5067931344,False,20,,,False,지누스,0,,킹,NULL,NULL,일체형 토퍼,25cm,NULL,NULL
644,868,184577,"라텍스라이프 100%천연라텍스 매트리스 슈퍼싱글&퀸 매트리스, 화이트7.5cm",265000,323313738,False,32,5.0,3.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
645,869,184577,"알러블럭 어스 마이크로화이바 각토퍼, 베이지",31910,157199350,True,30,3.5,7.0,False,데코원,0,1.0,NULL,NULL,NULL,NULL,NULL,극세사,NULL
646,871,184577,"퀵슬립 Q7 하이브리드 유로탑 롤팩 퀸 사이즈, 아이보리+그레이",569900,231665461,False,0,5.0,4.0,False,퀵슬립,0,2.0,퀸,그레이,NULL,일체형 토퍼,31cm,NULL,NULL
647,872,184577,"예은침장 침대 온돌 접이식 매트리스 토퍼, 그레이",58000,180343602,True,3,2.5,174.0,False,,0,61.0,NULL,그레이,NULL,NULL,NULL,폴리에스테르,목화(면)
648,873,184577,비카 견면 매트리스 80x200/싱글사이즈,122500,113801253,False,0,5.0,2.0,False,비카,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
649,875,184577,도리퍼니처 디아망 포켓 스프링 매트리스 28cm,183000,4776594985,True,0,5.0,1.0,False,도리퍼니처,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
650,876,184577,아씨방가구 코튼 3.0m일체형 패밀리 매트리스 토퍼,133000,92905845,False,24,4.0,8.0,False,아씨방,0,3.0,NULL,NULL,NULL,NULL,5cm,NULL,NULL
651,879,184577,"메이크슬립 양면커버 극세사 3D 에어메쉬 침대 매트리스 토퍼, Q, 7cm",116000,319986987,True,0,4.0,34.0,False,,0,20.0,퀸,화이트,NULL,NULL,NULL,NULL,폴리우레탄
652,880,184577,"슬립플레이스 4단 접이식 메모리폼 매트리스 7cm, 화이트",120700,4520843961,True,0,5.0,2.0,False,슬립플레이스,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
653,882,184577,"블레딕홈 빨아쓰는 퓨어텍스 순면 매트리스, 핑크",67970,3548357,True,9,4.5,52.0,False,,0,3.0,퀸,핑크,NULL,NULL,6.5cm,순면,NULL
654,883,184577,"그린티 하이브리드 스프링 매트리스 (25cm/슈퍼싱글), 그린티 하이브리드스프링(25cm/슈퍼싱글)",175200,2075951106,False,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
655,884,184577,[삼익가구]원더 280T 하이브리드 유로탑 매트리스(킹),239000,4315260624,False,79,4.0,1.0,False,삼익가구,착불배송,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
656,887,184577,"아망떼 레인 포레스트 세미마이크로 토퍼, 그레이",34900,2160911831,True,5,5.0,1.0,False,아망떼,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
657,888,184577,퀵슬립 쿨앤웜 슬림 매트리스 토퍼,149440,328019202,True,49,4.5,9.0,False,퀵슬립,0,7.0,NULL,NULL,NULL,분리형 토퍼,3cm,NULL,NULL
658,889,184577,"무로코퍼레이션 호오 그래핀 토퍼, 화이트",89300,1447554745,True,0,5.0,7.0,False,호무로,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
659,892,184577,"더블샵 엠보워싱 4단 접이식매트리스, 엠보워싱 다크그레이",93000,245260954,False,0,5.0,2.0,False,더블샵,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
660,893,184577,"바네스데코 코자자 매트리스 하이브리드 이지 슈퍼싱글, 단품(회이트)",199000,2117876744,False,0,5.0,4.0,False,바네스데코,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
661,896,184577,포메리트 로트 저상형 원목 매트리스,74790,1629016296,True,0,5.0,2.0,False,포메리트,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
662,897,184577,헤리코일 본넬스프링 양면 자가드 지퍼 스프링매트리스,48000,13345173,False,44,4.0,5.0,False,,착불배송,4.0,97x200,화이트,발통미포함,미포함,200mm,NULL,NULL
663,898,184577,"리브맘 3단 접이식 무중력 메모리폼 롤팩 누빔 매트리스 15cm, 차콜",185070,4522179589,True,0,3.0,4.0,False,리브맘,0,4.0,NULL,NULL,NULL,일체형 토퍼,15cm,NULL,NULL
664,899,184577,세진침대 북유럽풍 65T FM라텍스 1600킹(K) 텐셀화이트 토퍼 매트리스,97900,43091486,False,0,4.5,6.0,False,세진침대,0,3.0,킹,NULL,NULL,NULL,65mm,NULL,NULL
665,900,184577,보루네오 롤팩 매트리스 킹사이즈,339150,4523645409,False,15,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
666,901,184577,"모찌홀릭 스판 벨로아 토퍼, 네이비",21230,2281694939,True,0,5.0,2.0,False,데코원,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
667,902,184577,"[하비] 말레이시아 푹신한 천연라텍스 매트리스 토퍼 매트리스 싱글/슈퍼싱글/퀸/킹 + 순면 겉커버 포함증정, 큐브_슈퍼싱글(SS), 7.5cm",206000,37801491,False,32,4.5,140.0,False,,0,42.0,110cm×200cm,아이보리,NULL,분리형 토퍼,NULL,NULL,NULL
668,903,184577,지누스 그린티 하이브리드 스프링매트리스 (15cm 퀸),152150,152050878,False,32,5.0,3.0,False,지누스,0,2.0,NULL,NULL,NULL,일체형 토퍼,15cm,NULL,NULL
669,904,184577,자미스 접이식 매트리스 3단 그레이 소(180 x 70 x 5 cm),48500,5348195223,True,0,,,False,자미스,0,,소(180 x 70 x 5 cm),NULL,NULL,일체형 토퍼,5cm,NULL,NULL
670,905,184577,리빙알파카 고급 독립스프링 + 필로우탑 매트리스 30cm,169000,5418334284,False,19,5.0,1.0,False,,0,1.0,NULL,"화이트,네이비",발통미포함,일체형 토퍼,30cm,NULL,NULL
671,906,184577,"블레딕홈 나노 마이크로 화이버 알러지케어 토퍼, 그레이",46430,20114185,True,6,4.0,273.0,False,블레딕홈,0,13.0,슈퍼싱글,그레이,NULL,NULL,NULL,극세사,NULL
672,907,184577,"마약매트리스 돌침대 토퍼 천연라텍스 싱글 슈퍼싱글 퀸사이즈, 모던화이트-10cm",85100,5341281014,False,87,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
673,908,184577,"[삼익가구]코랄 무중력 모션베드(메모리폼 매트리스-슈퍼싱글), 그레이",1069000,230839971,False,53,,,False,삼익가구,착불배송,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
674,909,184577,"리브맘 3단 접이식 무중력 메모리폼 롤팩 삼중직 매트리스 15cm, 그레이",251160,4522179015,True,2,5.0,3.0,False,리브맘,0,3.0,NULL,NULL,NULL,일체형 토퍼,15cm,NULL,NULL
675,912,184577,10존 마약 매트리스 바닥 토퍼형 10cm,46250,5381078827,True,0,4.0,19.0,False,,0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
676,913,184577,"다소미얼/ 다다미 침대 학생 기숙사 패드 2인용 쿠션 매트리스 접이가능 D5-284 C11, 화이트",30000,4369165418,False,0,3.0,2.0,False,다소미얼,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
677,914,184577,"라뽐므 노르빅 토퍼 + 베이직 베개솜, 애쉬그레이",52300,4667106357,True,0,4.0,1.0,False,라뽐므,0,1.0,NULL,NULL,NULL,NULL,토퍼-7cm,폴리에스테르,폴리에스테르
678,915,184577,"뜨란채 3단접이식 메모리폼 매트리스 토퍼, 누빔 바이오워싱 블루",139000,108918477,False,0,4.5,12.0,False,뜨란채,0,4.0,퀸,그레이,NULL,NULL,NULL,순면,메모리폼
679,917,184577,10존 마약 매트리스 침대 토퍼형 7cm,45900,5381078698,True,0,5.0,3.0,False,까밀라,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
680,918,184577,지누스 그린티 메모리폼 토퍼 10cm/킹,161100,5364751049,False,10,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
681,919,184577,"[하비] 말레이시아 푹신한 천연라텍스 매트리스 토퍼 매트리스 싱글/슈퍼싱글/퀸/킹 + 순면 겉커버 포함증정, 노르딕핑크, 5cm",142000,19248586,False,47,4.0,47.0,False,,0,3.0,110cm × 200cm,블루,NULL,NULL,NULL,NULL,NULL
682,921,184577,"그레이체크 풍기인견 토퍼 K, 그레이",39000,5398394650,False,0,5.0,1.0,False,몽쉐어,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
683,923,184577,"라인하우스 3D메쉬 돌침대 흙침대 매트 토퍼 매트리스 1.5cm, 화이트",64000,168550148,True,0,3.0,3.0,False,라인하우스,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
684,925,184577,[잉글랜더] 패밀리형 DH7존 독립스프링 매트리스(라지킹),204250,5239639631,False,0,,,False,잉글랜더,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
685,926,184577,"잠온 순면커버 3단 접이식 토퍼 매트리스 10cm 퀸, 애쉬가든",98800,4393441192,False,26,4.5,5.0,False,하비,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
686,927,184577,"[모던하우스] WOW 스웰 알러지케어 싱글토퍼 그레이 110X200, 상세설명 참조",36310,5089753059,False,8,,,False,모던하우스,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
687,928,184577,그린티 하이브리드 스프링매트(20cm/퀸),192800,1336820463,False,0,5.0,1.0,False,,0,1.0,퀸,NULL,NULL,일체형 토퍼,20cm,NULL,NULL
688,930,184577,"더코이즈 3단 접이식 천연라텍스 매트리스 5cm, 멜란지 블루",179000,1942682430,True,0,5.0,1.0,False,더코이즈,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
689,931,184577,스칸디나 에어볼륨 매트리스 퀸 9cm,66650,113899880,False,3,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
690,932,184577,"더블레스원 에코 스마트 시그니처 나인 토퍼, 티탄그레이",67240,4328570678,True,6,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
691,933,184577,"슬립플레이스 4단 접이식 메모리폼 매트리스 10.5cm, 화이트",89000,5308627598,True,0,,,False,슬립플레이스,0,,75 x 200 x 10.5 cm,화이트,NULL,NULL,10.5cm,NULL,NULL
692,934,184577,"블레딕홈 마블텍스 벨로아매트리스, 그린",64300,219553227,True,8,5.0,3.0,False,블레딕홈,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
693,935,184577,"베드넷퍼니쳐 10존 에어폼 매트리스 12cm + 네로 고급커버, 챠콜(커버)",59000,5308783188,True,0,5.0,1.0,False,베드넷퍼니쳐,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
694,936,184577,"[천삼백케이] [뜨란채] 마블폼 3단 접이식 매트리스 토퍼 세미싱글SS, 생활방수 마일드그레이",39000,5437813397,False,0,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
695,939,184577,"더코이즈 천연 라텍스 매트리스 + 방수 속 커버 싱글, 아이보리, 5cm",126850,98210431,True,20,4.5,11.0,False,더코이즈,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
696,940,184577,베드리움 코지슬립 유로탑 매트리스 방문설치,267260,5312857682,True,0,3.0,1.0,False,베드리움,0,1.0,슈퍼싱글(1100 x 2000 x 260 mm),NULL,NULL,NULL,NULL,NULL,NULL
697,941,184577,"[지누스] 컨투어 베딩 토퍼 (4cm/퀸), 상세 설명 참조",71200,4993569665,False,20,4.5,2.0,False,지누스,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
698,942,184577,"기절베개 기절 포그니 토퍼, 그레이 + 화이트",49900,1318517252,False,50,4.0,8.0,False,기절베개,0,7.0,옵션선택,NULL,NULL,NULL,NULL,NULL,NULL
699,947,184577,"디메이드 프리미엄 발열 누빔 토퍼/패드/매트릭스/돌침대/흙침대 사용가능, 누빔토퍼_그레이",59900,4978041509,False,0,4.0,1.0,False,,0,1.0,싱글,NULL,NULL,NULL,NULL,NULL,NULL
700,948,184577,"어스 마이크로 화이바 각 침대 순면 방수 토퍼, 블루",31240,1790425247,True,3,4.5,2.0,False,쁘리엘르,0,1.0,퀸,NULL,NULL,NULL,5cm,폴리에스테르,폴리에스테르
701,949,184577,"에보니아 녹차항균 싱글 메모리폼 매트리스 7T / S매트리스, S 매트리스 7T",87000,1256444621,False,0,5.0,2.0,False,에보니아,0,1.0,싱글,NULL,NULL,NULL,NULL,NULL,NULL
702,950,184577,베스트리빙 독립형 스프링 롤팩 매트리스,186010,57576456,True,0,4.0,40.0,False,베스트리빙,0,5.0,퀸,NULL,NULL,일체형 토퍼,150mm,NULL,NULL
703,951,184577,"라뽐므 노르빅 토퍼 + 바디필로우, 애쉬그레이",57200,4666417252,True,0,4.5,2.0,False,라뽐므,0,2.0,NULL,NULL,NULL,NULL,바디필로우-7cm,폴리에스테르,폴리에스테르
704,952,184577,퀵슬립 Q5유로탑 롤팩 퀸 사이즈,429900,222624781,False,0,4.5,79.0,False,퀵슬립,0,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
705,953,184577,한샘MSYS 펠리노 에어셀폼 9존 롤 매트리스 유로탑형,219000,1665694655,False,31,5.0,5.0,False,,0,5.0,NULL,NULL,NULL,일체형 토퍼,240mm,NULL,NULL
706,955,184577,삼익가구 [삼익가구]브릴리언트 하단 매트리스(슈퍼싱글),112900,47947741,False,40,4.0,18.0,False,삼익가구,0,8.0,1100x2000x220,그레이,발통미포함,미포함,220mm,NULL,NULL
707,956,184577,베드리움 고급형 매트리스(슈퍼싱글) 본넬스프링매트리스,94050,50808421,False,0,4.0,66.0,False,베드리움,0,8.0,NULL,NULL,NULL,일체형 토퍼,190mm,NULL,NULL
708,957,184577,보루네오하우스 프라임 독립 메모리 40T 유로탑 스프링매트리스 화이트 방문설치 DM6832,363120,1894270108,True,0,5.0,10.0,False,보루네오하우스,0,10.0,가로 1500mm x 폭 2000mm x 높이 250mm,화이트,NULL,일체형 토퍼,250mm,NULL,NULL
709,959,184577,"아망떼 오리진 세미마이크로 토퍼, 그레이",34900,2160911326,True,0,4.5,2.0,False,아망떼,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
710,960,184577,"라몬떼 썸머 스트라이프 시어서커 토퍼, 와인",22260,1628832448,True,10,4.5,3.0,True,라몬떼,,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
711,961,184577,고밀도 워싱 7CM 구름토퍼 요토퍼 침대패드(SS/Q/K),34930,1358141997,False,0,4.0,2.0,False,,"3,000",1.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
712,962,184577,"진료용 매트 병원 진찰용 매트리스, 진료용 매트리스",109500,1491724823,False,15,5.0,5.0,False,,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
713,963,184577,"보몽드 극세사 뉴쏘울 요토퍼, 피치",26010,123188728,True,0,4.5,290.0,False,보몽드,0,36.0,퀸,핑크,NULL,NULL,NULL,극세사,폴리에스테르
714,964,184577,"더코이즈 3단 접이식 천연라텍스 매트리스 75T 멀티싱글, 펄마운틴, 7.5cm",198000,19137230,True,30,4.5,49.0,False,더코이즈,0,8.0,멀티싱글,멀티(혼합)컬러,NULL,NULL,NULL,NULL,라텍스
715,965,184577,"리브맘 세븐존 스파이더 매트리스 슈퍼싱글 + 일자베개, 네이비",69900,38229832,True,0,4.0,229.0,False,리브맘,0,41.0,슈퍼싱글,네이비,NULL,NULL,7cm,폴리에스테르,NULL
716,966,184577,리진 볼륨업 매트리스 토퍼 싱글 (100X200cm),34580,36674407,False,3,5.0,4.0,False,리진,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
717,970,184577,"코르크베어 라텍스 하이브리드 퀸 매트리스, 북유럽, 12cm",199000,29590039,False,42,4.5,225.0,False,코르크베어,0,19.0,가로 150 x 세로 200 x 높이 12 (cm),그레이,NULL,일체형 토퍼,NULL,NULL,NULL
718,971,184577,라자가구 채움 마이크로업S 9존독립매트리스 퀸Q,119000,18190325,False,57,5.0,3.0,False,라자가구,착불배송,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
719,972,184577,"한경희 수면과학 허니콤 더블 사이드 방음 토퍼 매트리스 슈퍼싱글(SS), 그레이",117000,5158108735,False,30,,,False,,0,,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
720,973,184577,세진 북유럽풍 85T FM라텍스 1600킹(K) 벨로아화이트 토퍼 매트리스,119000,43092362,False,0,4.5,21.0,False,세진침대,0,5.0,킹,NULL,NULL,NULL,85mm,벨벳/벨로아,NULL
721,974,184577,"[삼익가구]패스 접이식 토퍼 마약 매트리스 수면매트(퀸), 아이보리",72900,1331244953,False,63,5.0,1.0,False,삼익가구,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
722,975,184577,슬립쿠 3단 접이식 물세척 가능 코일에어 수면 바닥 매트리스 슈퍼싱글,219000,4563845396,False,33,5.0,1.0,False,,0,1.0,슈퍼싱글,베이지,NULL,NULL,6센치,NULL,NULL
723,976,184577,"이부자리 기절토퍼 먼지없는 구름위무중력 마이크로화이버 고밀도 마약매트리스 박나래기절토퍼, 스카이",53500,4566477661,False,39,3.0,2.0,False,,0,2.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
724,977,184577,토퍼 보관가방 슈퍼싱글 퀸 ss q,22000,4615934382,False,20,,,False,더베딩샵,"2,500",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
725,978,184577,"바나나리빙 리뉴얼 무중력 마약 매트리스 10cm, 7cm",45900,4501875755,False,0,5.0,1.0,False,,"3,000",1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
726,979,184577,"내추럴슬립 접이식 천연라텍스 매트리스 슈퍼싱글, 큐브, 5cm",186000,80131560,True,7,4.5,66.0,False,,0,22.0,슈퍼싱글,NULL,NULL,NULL,NULL,순면,라텍스
727,980,184577,아씨방가구 60T 접이식 볼라텍폼스 매트리스 슈퍼싱글,85900,1145171575,False,14,5.0,6.0,False,아씨방,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
728,981,184577,"젠티스 레인보우 매트리스. 독립 스프링 라텍스 롤팩 매트리스 슈퍼싱글 퀸 킹 30cm, 레인보우 A",298000,2106227958,False,50,5.0,8.0,False,젠티스,0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
729,983,184577,"두꺼운 천연라텍스 메모리폼 메트리스 토퍼, 화이트",74500,2305616731,False,0,,,False,,0,,NULL,화이트,NULL,NULL,9cm,NULL,NULL
730,984,184577,"비앤티 극세사 토퍼 슈퍼싱글 퀸, 그레이",35800,173426459,False,0,4.5,106.0,False,,0,30.0,슈퍼싱글,NULL,NULL,NULL,5cm,극세사,폴리에스테르
731,985,184577,"글랑앤 순면60수 토퍼, 그레이",65000,5040421027,False,18,5.0,5.0,False,,0,5.0,NULL,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
732,986,184577,한샘 브리스 메모리폼 3단 접이식 토퍼 SS HS,100790,320616383,False,2,2.0,3.0,False,한샘,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
733,987,184577,크렌시아 오로라2 LED 멀티수납 침대 + 독립 매트리스 CL40T 그레이 화이트 방문설치,464550,2035043537,True,5,4.0,4.0,False,크렌시아,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
734,988,184577,"슈에뜨룸 세미 왈츠 요토퍼, 그레이",22900,32483006,True,23,4.0,29.0,False,슈에뜨룸,0,5.0,슈퍼싱글,그레이,NULL,NULL,NULL,폴리에스테르,폴리에스테르
735,989,184577,"올쏘 식스모션 메모리폼 멀티 발쿠션 라텍스매트, 단품",49900,134075401,False,0,4.5,26.0,False,올쏘,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
736,990,184577,도아르 가성비 푹신한 퀸 사이즈 매트리스 침대 매트릭스,83800,1220797569,False,0,4.5,2.0,False,,착불배송,2.0,(W)1500X(L)2000X(H)200,화이트,발통미포함,NULL,20cm,NULL,NULL
737,992,184577,리바트 엔슬립 E1 슈퍼싱글 본넬스프링 매트리스,110260,71316011,False,39,4.0,6.0,False,리바트,0,4.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
738,993,184577,"지누스 베이직 메모리폼 매트리스 + 트리샤 침대 프레임 방문설치, 화이트 매트리스, 화이트 프레임",362700,2046507060,True,0,5.0,6.0,False,지누스,0,6.0,NULL,NULL,NULL,일체형 토퍼,20m,NULL,NULL
739,994,184577,원목 2층침대 안전가드 베드레일 원목침대가드 손잡이,59900,107462454,False,0,4.0,12.0,False,,"2,500",8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
740,996,184577,"베드넷퍼니쳐 10존 에어폼 매트리스 12cm + 큐브 커버, 화이트(커버)",59000,5308783171,True,0,4.0,1.0,False,베드넷퍼니쳐,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
741,998,184577,한샘 콩코드 오리지널 SS 메모리폼 매트리스,219000,4673493788,False,16,,,False,한샘,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
742,1000,184577,슬로우 토퍼 에어플렉스 SS,349900,270208776,False,12,5.0,2.0,False,슬로우,0,2.0,NULL,NULL,NULL,NULL,NULL,면혼방,NULL
743,1001,184577,밀레 호텔 평상형 침대 K 에코필매트_협탁포함,749000,2377790082,False,0,,,False,에몬스홈,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
744,1003,184577,"더코이즈 스마트 슬립 라텍스 토퍼 매트리스 7.5cm, 네이비블루",173000,4314154284,True,0,5.0,2.0,False,더코이즈,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
