,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,개당 용량,개폐방식,재질,투명 여부,접이 가능여부,바퀴 유무,손잡이
630,1003,434945,"씨밀렉스 닛띵 담담 팬트리정리함 L2호, 그레이, 8개",27970,5347115695,True,0,5.0,1.0,False,씨밀렉스,0,1.0,NULL,뚜껑식,폴리프로필렌(PP),반투명,NULL,바퀴없음,NULL
631,1005,434945,"[SC리빙클럽] 리빙박스 45리터 4개, 오렌지",23180,4365247,True,3,4.5,84.0,False,,0,5.0,NULL,뚜껑식,플라스틱,NULL,NULL,유,NULL
632,1009,434945,"다용도 팬트리 수납함 12종 세트, 그레이",19800,5375824787,False,50,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
633,1011,434945,"이불 보관함 옷 의류 이불정리함 수납함 리빙박스 좁은집수납 특 대형 스완패턴 인사이드리빙, 특대형, 2개",14500,1920707698,False,36,5.0,4.0,False,,0,4.0,NULL,지퍼식,NULL,불투명,접이식가능,바퀴없음,손잡이 포함
634,1012,434945,"마켓감성 옥스포드 큐트 이불가방, 오렌지, 1개",9400,92337330,True,0,4.0,21.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
635,1013,434945,"락앤락 선반정리 수납함 18L, 2개, 아이보리",19800,1099001151,False,39,4.5,5.0,False,락앤락,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
636,1014,434945,"조은리빙 오버액션토끼 당근 리빙박스 66L, 네이비, 2개",22820,5124551578,True,0,4.5,14.0,False,조은리빙,0,14.0,66L,NULL,NULL,NULL,NULL,NULL,NULL
637,1015,434945,"오하임 사이다 컬러 수납박스 중형, 코랄핑크, 3개입",16900,21419573,True,29,4.5,155.0,False,오하임,0,14.0,15L,뚜껑식,폴리프로필렌(PP),NULL,NULL,바퀴없음,NULL
638,1017,434945,"가나PB유통 이사박스 3.5T, 블랙 7호",5500,64894800,False,0,4.5,3.0,False,,"3,500",1.0,NULL,NULL,NULL,NULL,NULL,무,NULL
639,1019,434945,"창신리빙 시스템 리빙박스 CD박스, 기타",5600,1380227280,False,0,5.0,4.0,False,창신리빙,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
640,1020,434945,"더자카 데일리컬러 다용도 정리수납함 L, Y307ZHSM007, 1개",9780,137024522,True,0,4.0,34.0,False,더자카,0,8.0,NULL,뚜껑식,NULL,불투명,NULL,바퀴없음,미포함
641,1021,434945,"가규 모던 라운드 리빙박스 M half 18칸, 화이트(본체) + 투명(뚜껑), 4개",25000,4543095116,True,0,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
642,1024,434945,"올맘 슬라이딩 리빙박스 대형 60L + 중형 50L, 블루, 1세트",22900,77417561,True,11,4.0,89.0,False,,0,19.0,NULL,슬라이딩,NULL,불투명,NULL,바퀴있음,NULL
643,1025,434945,다용도 수납박스 50L 플라스틱 리빙박스 대형리빙박스 대용량수납박스/손잡이수납함/리빙박스/수납박스/수납함/옷정리함/정리박스/슬라이딩박스/의류수납함/투명리빙박스,21440,215682557,False,9,5.0,3.0,False,,0,,NULL,뚜껑형,폴리프로필렌(PP),반투명,NULL,바퀴있음,NULL
644,1026,434945,"엔플라스틱 자이언트 리빙박스 120L 2P, 블루",48400,318849436,False,44,4.5,26.0,False,엔플라스틱,0,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
645,1027,434945,"홈앤하우스 메이븐 프리미엄 리빙박스 40L, 챠콜그레이, 4개",25960,4947763988,True,9,3.0,1.0,False,홈앤하우스,0,1.0,40L,NULL,NULL,NULL,NULL,NULL,NULL
646,1028,434945,"코스모 마이닝 땡땡이 리빙박스 66L, 브라운, 1개",6660,80256733,True,0,4.5,10.0,False,마이닝,0,4.0,66L,지퍼식,폴리에스터(PE),NULL,접이식가능,NULL,NULL
647,1029,434945,"대용량 캐릭터 리빙박스 120L, 베이지, 4개",49370,1977365800,True,8,4.5,6.0,False,,0,6.0,120L,NULL,NULL,NULL,NULL,NULL,NULL
648,1032,434945,"오픈형 접이식 리빙박스 53L, 옐로우, 1개",19900,4978062594,True,0,5.0,1.0,False,,0,1.0,53L,NULL,NULL,NULL,접이식가능,NULL,NULL
649,1033,434945,"조은리빙 미니도트 리빙박스 100L, 네이비, 2개",21000,19813257,False,0,4.5,694.0,False,조은리빙,0,19.0,100L,지퍼식,부직포,투명,접이식가능,NULL,NULL
650,1034,434945,S057 화영제관 은색 흰색 사각틴케이스,2100,235651567,False,0,5.0,8.0,False,,"3,500",6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
651,1036,434945,"마이닝 66리터 리빙박스, 그레이, 6개",42170,4736231158,True,0,5.0,2.0,False,마이닝,0,2.0,66L,NULL,NULL,NULL,NULL,NULL,NULL
652,1042,434945,"부르트 2016 사각토트컨테이너 75리터, 그레이",63700,103767061,False,0,5.0,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
653,1044,434945,"더플로우 접이식 미니 폴딩박스 소형, 옐로우, 5개",16900,2170344744,True,0,4.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
654,1045,434945,"씨밀렉스 원터치로 열고 닫는 래폴드 터치 오픈 리빙박스, 그린 1개",25800,2012002913,False,0,5.0,4.0,False,씨밀렉스,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
655,1046,434945,"마이닝 대나무 숯 3칸 옷 이불정리함 63L, 그레이, 4개",25500,5064962759,True,0,,,False,마이닝,0,,63L,지퍼식,패브릭,NULL,NULL,NULL,손잡이 포함
656,1047,434945,"씨밀렉스 다용도 파스텔 수납함 대, 화이트, 4개",14530,1387013782,True,1,4.5,15.0,False,씨밀렉스,0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
657,1048,434945,"해피툴 EL 리빙박스 소형, 쿨그레이, 2개",4060,83012534,True,0,5.0,78.0,False,해피툴,0,11.0,3L,뚜껑형,NULL,불투명,NULL,NULL,NULL
658,1050,434945,"오픈도어 인테리어 리빙박스 수납함, 다크그레이",21900,4610718316,False,26,,,False,위즈홈,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
659,1051,434945,"보노하우스 아이엠 리빙박스 수납정리함 L 23.5L, 화이트, 3개",13200,2280523646,True,50,5.0,1.0,False,보노하우스,0,1.0,23.5L,NULL,NULL,NULL,NULL,NULL,NULL
660,1052,434945,"프랑코 정리함 1호 4L, 그레이, 1개",4900,5125965021,True,0,,,False,프랑코홈,0,,4L,NULL,NULL,NULL,NULL,NULL,NULL
661,1053,434945,"대용량 와이어 이불정리함105L+이불압축팩 3P, 01.이불정리함105L+이불압축팩3P(브라운",29900,228640718,False,0,4.5,9.0,False,벨라홈,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
662,1054,434945,"DIY 크라프트 수납 종이박스 24 x 30 cm, 1개",4260,4876640052,True,12,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
663,1055,434945,"마켓플랜 펠리칸 리빙박스 특대형, 핑크, 3개",40900,5000564217,True,0,5.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
664,1056,434945,"씨밀렉스 베이직케어 리빙박스 20L, 핑크, 4개",25230,1649681774,True,17,5.0,2.0,False,씨밀렉스,0,2.0,20L,NULL,NULL,NULL,NULL,NULL,NULL
665,1057,434945,"스토리지랩 접이식 수납 정리함 종이 리빙 박스 60L, 혼합색상, 1개",13960,1287491519,True,0,4.5,3.0,False,,0,2.0,60L,NULL,NULL,NULL,접이식가능,NULL,NULL
666,1061,434945,"플라팜 다용도 미니 리빙박스 3단 3호 + 칸막이 세트, 혼합색상, 1세트",38900,4916755692,True,0,5.0,3.0,False,플라팜,0,3.0,NULL,뚜껑식,폴리프로필렌(PP),NULL,NULL,바퀴없음,손잡이 포함
667,1062,434945,"기타 [세렌셉템버]리빙박스8종세트(아이보리4종+그레이4종), 없음",45800,1887276873,False,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
668,1063,434945,"부직포정리함 언더베드 보관함 수납함 드레스백 이불정리 리빙, (1P)",2400,53352420,False,0,3.5,315.0,False,,"2,500",27.0,NULL,NULL,패브릭/부직포,NULL,NULL,무,NULL
669,1064,434945,"마이닝 프리미엄 리빙박스 단색큐브, 베이지, 1개",9290,343227,True,0,4.5,240.0,False,마이닝,0,2.0,NULL,지퍼식,폴리에스터(PE),NULL,NULL,바퀴없음,손잡이 포함
670,1065,434945,"프리메이드 슬라이딩 리빙박스 대형 1+1, 2개, 베이지",27900,280714744,False,0,5.0,6.0,False,프리메이드,0,2.0,NULL,NULL,NULL,반투명,접이식 불가능,바퀴없음,미포함
671,1067,434945,"블럭마트 린넨 사각 고급 바스켓/정리함 대, 크림, 1개",17340,13145426,True,0,5.0,9.0,False,,0,4.0,NULL,NULL,패브릭,NULL,NULL,NULL,손잡이 포함
672,1068,434945,"코멕스 네오박스 190 (19L) x 2개 리빙박스, 상세설명 참조, 없음",29900,1162473314,False,0,5.0,1.0,False,코멕스,0,1.0,19L,NULL,NULL,NULL,NULL,NULL,NULL
673,1069,434945,"보노하우스 팬트리 수납박스 L 1+1, 크림 L 2개",13900,4622312495,False,29,,,False,보노하우스,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
674,1070,434945,"더준 침대밑 언더베드 수납장 옷정리함 폴딩박스 리빙박스, 블루",8600,1952474033,False,10,5.0,1.0,False,더준,"2,500",1.0,NULL,지퍼식,NULL,투명,접이식가능,NULL,손잡이 포함
675,1071,434945,이케아 SAMLA 삼라 수납함 투명 56x39x42 cm/65 l 501.809.42,15690,4709227561,False,0,5.0,1.0,False,이케아,0,1.0,65000ml,NULL,NULL,NULL,NULL,NULL,NULL
676,1072,434945,"더자카 데일리컬러 다용도 정리수납함 XL, 그레이, 3개",23150,137024532,True,0,4.5,56.0,False,더자카,0,33.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
677,1073,434945,"아이끌레 매직 폴딩박스 대형 56L, 2개입, 라이트베이지",22500,5143050218,False,35,4.5,21.0,False,,0,8.0,56L,NULL,NULL,NULL,접이식가능,NULL,NULL
678,1076,434945,"더자카 다용도 정리함, C, 2개입",6380,21223547,True,0,4.0,9.0,False,더자카,0,4.0,NULL,NULL,NULL,NULL,접이식가능,바퀴없음,NULL
679,1079,434945,"영그린 100L 대용량 옷정리 리빙박스, 그레이, 1개",12820,162709969,False,5,4.5,9.0,False,영그린,0,4.0,100L,지퍼식,패브릭,NULL,NULL,NULL,손잡이 포함 (주키형)
680,1080,434945,"가쯔 멀티블럭 리빙박스 72L, 그레이, 4개",27900,2171814133,True,0,4.5,2.0,True,가쯔,,2.0,NULL,NULL,NULL,NULL,NULL,NULL,손잡이 포함
