,rank,category,name,price,product_id,baby_product_link,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,attribute_list,recommends_list,count
347,348,184562,[삼익가구]프로아 아이보리 도장 침대(독립스프링 매트리스-퀸),559900,1713269166,https://www.coupang.com/vp/products/1713269166?itemId=2915668790&vendorItemId=70904342581&sourceType=CATEGORY&categoryId=184462,False,56,4.5,3.0,False,삼익가구,0,"['사용대상: 청소년/성인', '매트리스포함여부: 매트리스포함', '침대 프레임 타입: 밀폐형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '쿠팡상품번호: 1713269166 - 2915668790']",[],3.0
348,349,184562,"[태경상사] 각도조절 접이식침대 간편설치 수납 보관 간이 침대, 네이비",46900,5284690331,https://www.coupang.com/vp/products/5284690331?itemId=7578367130&vendorItemId=74868913120&sourceType=CATEGORY&categoryId=184462,False,0,4.0,2.0,False,런웨이브,0,['쿠팡상품번호: 5284690331 - 7578367130'],[],2.0
349,350,184562,"코리아홈스톤 312 클래식 황토볼카우치, 없음",557070,1897778138,https://www.coupang.com/vp/products/1897778138?itemId=3223879572&vendorItemId=71211131756&sourceType=CATEGORY&categoryId=184462,False,7,5.5,5.0,False,,0,['쿠팡상품번호: 1897778138 - 3223879572'],[],5.0
350,351,184562,"[동서가구] [롯데홈쇼핑 단독]미송 편백나무 황토볼 Q 흙침대 DF638089, 상세 설명 참조",540550,124720823,https://www.coupang.com/vp/products/124720823?itemId=369079482&vendorItemId=3895749897&sourceType=CATEGORY&categoryId=184462,False,26,4.5,36.0,False,동서가구,0,"['사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 124720823 - 369079482']",[],32.0
352,353,184562,"인베스코 [인베스코]숨쉬는 침대깔판 AIR 슈퍼싱글SS/20cm다리, 단품없음",30820,5447990289,https://www.coupang.com/vp/products/5447990289?itemId=8306457669&vendorItemId=75594352835&sourceType=CATEGORY&categoryId=184462,False,3,,,False,인베스코,0,['쿠팡상품번호: 5447990289 - 8306457669'],[],
353,354,184562,"베드넷퍼니쳐 S웨딩 싱글침대 세트+매트리스 포함, 워시",99900,97852661,https://www.coupang.com/vp/products/97852661?itemId=300360177&vendorItemId=3739237747&sourceType=CATEGORY&categoryId=184462,False,33,3.5,7.0,False,베드넷퍼니쳐,착불배송,"['재질: 원목', '구성품: 프레임+매트리스', '헤드 유무: 헤드있음', '색상계열: 워시', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 97852661 - 300360177']",[],4.0
354,355,184562,"젠티스 그레이스 가죽 슈퍼싱글 퀸 침대프레임 더즐립 컴포트 매트포함, 그레이",359000,1767368463,https://www.coupang.com/vp/products/1767368463?itemId=3009430882&vendorItemId=3502251412&sourceType=CATEGORY&categoryId=184462,False,39,4.5,72.0,False,젠티스,착불배송,"['인테리어 컨셉: 북유럽', '재질: 인조가죽', '사이즈: 슈퍼싱글', '구성품: 프레임+9존유닉스프링매트리스', '헤드 유무: 헤드있음', '쿠팡상품번호: 1767368463 - 3009430882']",[],28.0
355,356,184562,"알뜨리 매트리스 받침대 패밀리용, 그레이",170590,1138972775,https://www.coupang.com/vp/products/1138972775?itemId=2109616123&vendorItemId=70108371851&sourceType=CATEGORY&categoryId=184462,True,2,5.0,8.0,False,알뜨리,0,['쿠팡상품번호: 1138972775 - 2109616123'],[],7.0
356,357,184562,"가구야 글렌 침대 + 협탁 + 라텍스 탑 매트 방문설치, 오크",499000,4355473552,https://www.coupang.com/vp/products/4355473552?itemId=5115735907&vendorItemId=72425242169&sourceType=CATEGORY&categoryId=184462,True,0,3.0,4.0,False,가구야,0,"['설치지원방식: 방문설치', '쿠팡상품번호: 4355473552 - 5115735907']",[],4.0
358,359,184562,"아이리스 접이식 침대 OTB-E, 블랙",123710,2627325,https://www.coupang.com/vp/products/2627325?itemId=12142157&vendorItemId=3018518110&sourceType=CATEGORY&categoryId=184462,True,7,4.0,91.0,False,아이리스,0,"['접이 가능여부: 접이식가능', '바퀴 유무: 바퀴있음', '재질: 철제', '색상계열: 블랙계열', '상판높이: 32cm', '쿠팡상품번호: 2627325 - 12142157']",[],8.0
360,361,184562,"아이퍼스 소나무 원목 깔판침대 롤베드 마는깔판침대 슈퍼 싱글 퀸 킹 침대, 사이즈",15500,1177414245,https://www.coupang.com/vp/products/1177414245?itemId=2156469271&vendorItemId=70160444523&sourceType=CATEGORY&categoryId=184462,False,0,4.5,6.0,False,아이퍼스,"12,000",['쿠팡상품번호: 1177414245 - 2156469271'],[],4.0
361,362,184562,"노아가구 접이식 침대 80, 브라운",127700,1370896429,https://www.coupang.com/vp/products/1370896429?itemId=2403500344&vendorItemId=70398300658&sourceType=CATEGORY&categoryId=184462,True,0,4.0,14.0,False,노아가구,0,['쿠팡상품번호: 1370896429 - 2403500344'],[],7.0
363,364,184562,"아씨방가구 와이드 가죽 퀸 침대프레임, 아이보리",330300,92906331,https://www.coupang.com/vp/products/92906331?itemId=288446094&vendorItemId=70115729754&sourceType=CATEGORY&categoryId=184462,False,10,5.0,12.0,False,아씨방,0,"['사이즈: 퀸', '사용대상: 청소년/성인', '침대 프레임 타입: 밀폐형', '헤드 유무: 헤드있음', '가구 재질: 인조가죽', '쿠팡상품번호: 92906331 - 288446094']",[],5.0
364,365,184562,"[전국무료배송] 명품의료기 1211Q 퀸 황토볼 흙침대, 브라운",549000,2034186310,https://www.coupang.com/vp/products/2034186310?itemId=3459070942&vendorItemId=70205343771&sourceType=CATEGORY&categoryId=184462,False,0,5.0,4.0,False,,0,"['침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 2034186310 - 3459070942']",[],2.0
367,368,184562,"리빙힙 호라이즌 철제침대 프레임 단품, 화이트",106500,5301494279,https://www.coupang.com/vp/products/5301494279?itemId=7655305864&vendorItemId=74945715813&sourceType=CATEGORY&categoryId=184462,True,0,5.0,6.0,False,리빙힙,0,['쿠팡상품번호: 5301494279 - 7655305864'],[],4.0
368,369,184562,"베스트리빙 와퍼 더블 쇼파베드 세트 XY-7E-SD, 그레이",109000,73612685,https://www.coupang.com/vp/products/73612685?itemId=244834274&vendorItemId=3602394406&sourceType=CATEGORY&categoryId=184462,True,0,3.5,28.0,False,베스트리빙,0,"['사이즈: 1300 x 1800 x 100 mm', '타입: 좌식', '접이 가능여부: 접이식가능', '각도조절 여부: 각도조절 가능', '색상계열: 그레이계열', '쿠팡상품번호: 73612685 - 244834274']",[],6.0
369,370,184562,아씨방가구 LED 원목마루 평상형침대 프레임Q,249000,196837390,https://www.coupang.com/vp/products/196837390?itemId=567124315&vendorItemId=3878931907&sourceType=CATEGORY&categoryId=184462,False,17,4.0,23.0,False,아씨방,0,"['사이즈: 퀸', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '쿠팡상품번호: 196837390 - 567124315']",[],7.0
371,372,184562,"슬립스토아 퓨어 LED 2단 수납 침대 프레임 + 본넬 매트리스 세트 SS/Q, 그레이",189000,5238779048,https://www.coupang.com/vp/products/5238779048?itemId=7393751841&vendorItemId=74684801232&sourceType=CATEGORY&categoryId=184462,False,51,,,False,,착불배송,['쿠팡상품번호: 5238779048 - 7393751841'],[],
372,373,184562,"다퍼남 YATAK 휴대용 접이식 간이 야전 침대, 스트라이프 블랙",39950,4586928015,https://www.coupang.com/vp/products/4586928015?itemId=5632459856&vendorItemId=73114037940&sourceType=CATEGORY&categoryId=184462,False,0,5.0,1.0,False,다퍼남,0,['쿠팡상품번호: 4586928015 - 5632459856'],[],2.0
374,375,184562,"파란들 트루디 평상형 PU가죽 더블(매트리스포함 ), 화이트, 프레임+참숯파워B.N매트",269000,5464607,https://www.coupang.com/vp/products/5464607?itemId=24778278&vendorItemId=3036590435&sourceType=CATEGORY&categoryId=184462,False,18,4.0,14.0,False,파란들,착불배송,"['매트리스 크기: 더블(135~140 x 200)', '재질: MDF', '재질: 원목', '색상계열: 화이트계열', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 5464607 - 24778278']",[],4.0
375,376,184562,"크렌시아 아너스 LED 일반서랍형 슈퍼싱글 침대 SS+본넬 매트리스+방수커버, 그레이",259000,338474141,https://www.coupang.com/vp/products/338474141?itemId=1078588993&vendorItemId=3737672552&sourceType=CATEGORY&categoryId=184462,False,16,4.0,139.0,False,크렌시아,착불배송,"['수납가능여부: 수납가능', '색상계열: 그레이계열', '사이즈: 슈퍼싱글', '구성품: 프레임+매트리스', '헤드 유무: 헤드있음', '쿠팡상품번호: 338474141 - 1078588993']",[],84.0
376,377,184562,"동서가구 2019서울어워드선정 숲 편백 슈퍼싱글 원목침대 프레임 DF638423, 내추럴",199000,165416299,https://www.coupang.com/vp/products/165416299?itemId=474421835&vendorItemId=4187770660&sourceType=CATEGORY&categoryId=184462,False,51,5.0,34.0,False,동서가구,착불배송,"['사이즈: 슈퍼싱글', '사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드없음', '쿠팡상품번호: 165416299 - 474421835']",[],21.0
377,378,184562,"동서가구 미암 PU흙침대 SS 슈퍼싱글침대 DF912187, 초코브라운",469000,332429764,https://www.coupang.com/vp/products/332429764?itemId=1062070936&vendorItemId=5541357180&sourceType=CATEGORY&categoryId=184462,False,40,4.5,6.0,False,동서가구,0,"['사용대상: 청소년/성인', '침대 프레임 타입: 밀폐형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 332429764 - 1062070936']",[],6.0
378,379,184562,삼익가구 탈린 LED 4단 멀티 수납 침대 + 매트리스 방문설치,519170,4349355352,https://www.coupang.com/vp/products/4349355352?itemId=5100750831&vendorItemId=72410311117&sourceType=CATEGORY&categoryId=184462,True,5,4.5,16.0,False,삼익가구,0,"['사이즈: 슈퍼싱글', '설치지원방식: 방문설치', '쿠팡상품번호: 4349355352 - 5100750831']",[],16.0
380,381,184562,"리바트 뉴트 저상형 침대 기본형, 오크",189660,4528995234,https://www.coupang.com/vp/products/4528995234?itemId=5468669637&vendorItemId=71409316204&sourceType=CATEGORY&categoryId=184462,True,4,3.5,16.0,False,리바트,0,"['설치지원방식: 방문설치', '사용대상: 청소년/성인', '침대 프레임 타입: 저상형', '헤드 유무: 헤드없음', '가구 재질: 합성목재', '쿠팡상품번호: 4528995234 - 5468669637']",[],16.0
381,382,184562,"전국무료배송[현대의료기] 205Q 퀸침대 황토볼 흙침대 돌침대, 브라운",529170,4364300386,https://www.coupang.com/vp/products/4364300386?itemId=5136289417&vendorItemId=72445673221&sourceType=CATEGORY&categoryId=184462,False,7,5.0,3.0,False,현대의료기,0,['쿠팡상품번호: 4364300386 - 5136289417'],[],3.0
384,385,184562,"튼튼 안전가드 원목평상침대 데이베드, 무도색",239000,264145770,https://www.coupang.com/vp/products/264145770?itemId=828274971&vendorItemId=71925968323&sourceType=CATEGORY&categoryId=184462,False,0,5.0,30.0,False,,착불배송,"['사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '가구 재질: 원목', '색상: 브라운', '쿠팡상품번호: 264145770 - 828274971']",[],28.0
385,386,184562,"[잉글랜더]저스틴 2인용 접이식 소파베드, 패턴그레이",259000,199256314,https://www.coupang.com/vp/products/199256314?itemId=576544462&vendorItemId=4512511826&sourceType=CATEGORY&categoryId=184462,False,56,4.5,26.0,False,잉글랜더,착불배송,"['접이 가능여부: 접이식가능', '인테리어 컨셉: 모던/심플', '사용인원: 2인용', '소파 종류: 소파베드', '소파/의자 소재: 패브릭', '쿠팡상품번호: 199256314 - 576544462']",[],16.0
386,387,184562,"세진침대 바로나 LED 모션베드 전동침대+하이브리드 메모리폼 200T 매트리스, 바로나 모션베드+메모리폼200T(모카그레이)",749000,1232530975,https://www.coupang.com/vp/products/1232530975?itemId=2226367880&vendorItemId=70224016443&sourceType=CATEGORY&categoryId=184462,False,28,4.5,6.0,False,세진침대,착불배송,"['구성품: 침대+매트리스', '헤드 유무: 헤드있음', '매트리스포함여부: 매트리스포함', '쿠팡상품번호: 1232530975 - 2226367880']",[],7.0
387,388,184562,"포메리트 저상형 침대 프레임 깔판 싱글, 원목색",75930,1291494178,https://www.coupang.com/vp/products/1291494178?itemId=2302672376&vendorItemId=70299585702&sourceType=CATEGORY&categoryId=184462,True,0,4.5,13.0,False,포메리트,0,"['사이즈: 싱글', '쿠팡상품번호: 1291494178 - 2302672376']",[],11.0
388,389,184562,"1인용 접이식 침대 미니 간이 침대 슈퍼싱글, 소형 쿠션고급형 C",68000,4349850899,https://www.coupang.com/vp/products/4349850899?itemId=5101861567&vendorItemId=72411413045&sourceType=CATEGORY&categoryId=184462,False,0,,,False,,0,['쿠팡상품번호: 4349850899 - 5101861567'],"['1401559740', '295552610', '10755024', '1129835', '218912675', '2087915123', '4604849960', '5410866415', '274477824', '2627325', '5471866788', '1370896429', '4569428899', '2083440667', '2354751719']",
391,392,184562,"웨스트프롬 럭셔리 LED 투매트리스 침대(Q/K)퀸침대 킹침대 3colors 협탁2ea 무료, 그레이",599000,1276508201,https://www.coupang.com/vp/products/1276508201?itemId=2283150821&vendorItemId=70280253429&sourceType=CATEGORY&categoryId=184462,False,62,5.0,3.0,False,,착불배송,"['사용대상: 청소년/성인', '매트리스포함여부: 별도구매', '침대 프레임 타입: 오픈형', '헤드 유무: 헤드있음', '가구 재질: 합성목재', '쿠팡상품번호: 1276508201 - 2283150821']",[],3.0
392,393,184562,"삼익가구 [삼익가구]라임 헤드형 침대(슬립웰 7존 독립 매트리스-퀸), 그레이",309000,81513555,https://www.coupang.com/vp/products/81513555?itemId=259759879&vendorItemId=3631111614&sourceType=CATEGORY&categoryId=184462,False,36,5.0,12.0,False,삼익가구,착불배송,"['헤드 유무: 헤드있음', '가구자재등급: E1', '사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '가구 재질: 합성목재', '쿠팡상품번호: 81513555 - 259759879']",[],9.0
393,394,184562,"[동서가구] 미송 편백나무 황토볼 흙소파 DF641807, 상세 설명 참조",779260,1065945065,https://www.coupang.com/vp/products/1065945065?itemId=2012690891&vendorItemId=4351929125&sourceType=CATEGORY&categoryId=184462,False,21,4.5,14.0,False,동서가구,0,"['침대 프레임 타입: 오픈형', '가구 재질: 합성목재', '색상: 브라운', '쿠팡상품번호: 1065945065 - 2012690891']",[],15.0
394,395,184562,"원목 틈새 침대선반 옆 협탁 테이블 헤드 쏙테이블(고무나무), 틈새 쏙테이블(고무나무)",39900,5263139406,https://www.coupang.com/vp/products/5263139406?itemId=7482561907&vendorItemId=74773374202&sourceType=CATEGORY&categoryId=184462,False,30,5.0,4.0,False,다니엘우드,착불배송,['쿠팡상품번호: 5263139406 - 7482561907'],[],4.0
395,396,184562,"리바트 뉴트 리클라이닝 가죽 침대+엔슬립 E4 마이크로 포켓스프링 매트리스 방문설치, 베이지",910300,4629931825,https://www.coupang.com/vp/products/4629931825?itemId=5748266081&vendorItemId=72704226576&sourceType=CATEGORY&categoryId=184462,True,2,5.0,2.0,False,리바트,0,"['헤드 유무: 헤드있음', '설치지원방식: 방문설치', '쿠팡상품번호: 4629931825 - 5748266081']",[],2.0
396,397,184562,"랍슨디자인 패브릭침대 프레임, 그레이",172800,1683514409,https://www.coupang.com/vp/products/1683514409?itemId=2867683795&vendorItemId=70856911784&sourceType=CATEGORY&categoryId=184462,True,0,4.0,21.0,False,,0,"['사용대상: 청소년/성인', '침대 프레임 타입: 오픈형', '가구 재질: 패브릭', '색상: 그레이', '쿠팡상품번호: 1683514409 - 2867683795']",[],20.0
399,400,184562,"일루일루 베리드 콤비형 이층침대 슈퍼싱글+싱글, 블랙(BLACK)",222000,161265796,https://www.coupang.com/vp/products/161265796?itemId=463231735&vendorItemId=4152637274&sourceType=CATEGORY&categoryId=184462,False,0,4.5,21.0,False,일루일루,"60,000","['분리/일체 여부: 일체형', '재질: 철제', '사이즈: 208x116x161cm', '구성품: 프레임', '색상계열: 블랙계열', '쿠팡상품번호: 161265796 - 463231735']",[],13.0
